prompt,category,subcategory,style,noise,params,top_category
Did the agent clearly acknowledge the customer’s account lock situation?,SEMANTIC_EMPATHY,llm_generated,question,none,,SEMANTIC
"Across the last 20 tickets, what is the return trend?",UNSUPPORTED,unsupported,question,none,,UNSUPPORTED
Detect whether the agent’s first message included an intro and acknowledgment.,SEMANTIC_GREETING,llm_generated,instruction,none,,SEMANTIC
Did agent acknowledge company responsibility (where applicable) before closing out the breach case?,SEMANTIC_TONE,llm_generated,question,none,,SEMANTIC
Did the agent offer alternatives but still complete cancellation when customer insisted?,SEMANTIC_SOLUTION,llm_generated,question,light,,SEMANTIC
How many times has this custmer had escalation issues in previous tickets?,UNSUPPORTED,unsupported,question,medium,,UNSUPPORTED
Did the agent finish the follow-up by confirming next steps for the defect?,SEMANTIC_CLOSING,llm_generated,question,none,,SEMANTIC
"Assess whethet the agent used a cindiriomal finish: if you can’t reset, contact us; otherwiae confiem it’s all set.",SEMANTIC_CLOSING,llm_generated,instruction,light,,SEMANTIC
Was the query addressed within 22 minutes?,SYMBOLIC_TIME,time_explicit,question,light,"{""threshold"": 22, ""unit"": ""minutes""}",SYMBOLIC_TIME
Check if more than 6 turns occurred.,SYMBOLIC_COUNT,count_explicit,instruction,none,"{""threshold"": 6}",SYMBOLIC_COUNT
Did the customer have other pending returns that should have been bundled into one refund?,UNSUPPORTED,llm_generated,question,medium,,UNSUPPORTED
Is the 'spam' tag present on this ticket?,SYMBOLIC_METADATA,meta_tag,question,medium,"{""subtype"": ""tag"", ""value"": ""spam""}",SYMBOLIC_METADATA
Determine whether the agent’s follow-up phrasing was too blunt when instructing the customer on next steps for a defective item.,SEMANTIC_TONE,llm_generated,instruction,none,,SEMANTIC
Pinpoint interactions exceeding 5 back-and-forths.,SYMBOLIC_COUNT,count_moderate,instruction,none,"{""threshold"": 5}",SYMBOLIC_COUNT
did the customer contact support again about the same transaction afterward...,UNSUPPORTED,llm_generated,instruction,heavy,,UNSUPPORTED
"Did the agent explain what info is needed to proceed with refund, conditionally?",SEMANTIC_SOLUTION,llm_generated,question,none,,SEMANTIC
Identify threads where 50 exchanges were not enough.,SYMBOLIC_COUNT,count_moderate,instruction,medium,"{""threshold"": 50}",SYMBOLIC_COUNT
Aggregate the customer's escalation pattern from the last 50 contacts.,UNSUPPORTED,unsupported,instruction,light,,UNSUPPORTED
Is this a whatsapp ticket?,SYMBOLIC_METADATA,meta_channel,question,light,"{""subtype"": ""channel"", ""value"": ""whatsapp""}",SYMBOLIC_METADATA
"detect whether the agent ends the conversation in a professional way after the escalation request, showing active listening by referencing what the customer said and confirming the escalation path for the locked account.",SEMANTIC_CLOSING,llm_generated,instruction,medium,,SEMANTIC
"If the customer was irritated, did the agent acknowledge that and then confirm they’d help with password recovery?",SEMANTIC_GREETING,llm_generated,question,none,,SEMANTIC
"Detect whether the agent’s greeting escalated tension (e.g., sharp wording) in a shipping delay chat.",SEMANTIC_TONE,llm_generated,instruction,none,,SEMANTIC
Did the interaction require over 50 turns?,SYMBOLIC_COUNT,count_moderate,question,light,"{""threshold"": 50}",SYMBOLIC_COUNT
Validate that the conversation stayed under 18 turns.,SYMBOLIC_COUNT,count_explicit,instruction,none,"{""threshold"": 18}",SYMBOLIC_COUNT
Assess based on the customer's refund records in Stripe.,UNSUPPORTED,unsupported,instruction,light,,UNSUPPORTED
Check if this agent’s handling time beats the team average this quarter.,UNSUPPORTED,llm_generated,instruction,none,,UNSUPPORTED
Count the number of agent responses and compare to 30,SYMBOLIC_COUNT,count_explicit,instruction,medium,"{""threshold"": 30}",SYMBOLIC_COUNT
"Did the agent end the interaction after apologizing, without being abrupt?",SEMANTIC_CLOSING,llm_generated,question,none,,SEMANTIC
Did agent acknowledge service outage + customer escalation request up front?,SEMANTIC_GREETING,llm_generated,question,none,,SEMANTIC
"Was the escalation path offered based on the lockout, not generic troubleshooting?",SEMANTIC_COMPREHENSION,llm_generated,question,none,,SEMANTIC
"Inspect conversations where the custmer sent 8+ messges before resolution and assess whether the agen’s tone remained professional, especially when restating security policy.",HYBRID,llm_generated,instruction,light,,HYBRID
Determine if the agent’s follow-up used pushy or impatient phrasing while explaining next steps for the defective product process.,SEMANTIC_TONE,llm_generated,instruction,none,,SEMANTIC
"If the customer said they’re stressed, did the agent acknowledge it and then finalize the interaction with a recap and offer further assistance?",SEMANTIC_CLOSING,llm_generated,question,light,,SEMANTIC
"Did the agent set expectations for escalation during outage while also acknowledging the customer’s situation and keeping a patient, steady pace (no interrupting, no blaming, no shortcuts)?",SEMANTIC_EMPATHY,llm_generated,question,none,,SEMANTIC
Predict churn likelihood based on this subscription interaction.,UNSUPPORTED,unsupported,instruction,none,,UNSUPPORTED
"Did agent correctly identify customer’s intent for refund, and in their first troubleshooting reply, tailor it to the customer’s product/version and reason without switching the issue to something else??",SEMANTIC_COMPREHENSION,llm_generated,question,heavy,,SEMANTIC
What is the customer's loyalty points according to Salesforce records?,UNSUPPORTED,unsupported,question,none,,UNSUPPORTED
"If the conversation exceeded 8 turns in chat, did the agent maintain patience and keep the return process easy to follow?",HYBRID,llm_generated,question,light,,HYBRID
"If customer requested immediate next steps, did agent outline a sequence (check status → rebook options → compensation request) tied to the delay?",SEMANTIC_SOLUTION,llm_generated,question,none,,SEMANTIC
assess first-reply promptness.,SYMBOLIC_TIME,time_implicit,instruction,light,"{""threshold"": 3, ""unit"": ""seconds""}",SYMBOLIC_TIME
Check if the agent’s first message shows they read the customer note about shipping delay.,SEMANTIC_GREETING,llm_generated,instruction,light,,SEMANTIC
"If customer sounded angry, did agent respond to that (without arguing) before providing password reset resolution?",SEMANTIC_EMPATHY,llm_generated,question,none,,SEMANTIC
Measure wheather the first response took less than 15 hours.,SYMBOLIC_TIME,time_explicit,instruction,heavy,"{""threshold"": 15, ""unit"": ""hours""}",SYMBOLIC_TIME
"When internal notes show multiple prior contacts, did the agent’s closing acknowledge the repeated disruption and offer a concrete follow-up?",HYBRID,llm_generated,question,none,,HYBRID
Detect if 'onboarding' label exists.,SYMBOLIC_METADATA,meta_tag,instruction,light,"{""subtype"": ""tag"", ""value"": ""onboarding""}",SYMBOLIC_METADATA
Did the agent offer more help after confirming escalation for the service outage?,SEMANTIC_CLOSING,llm_generated,question,none,,SEMANTIC
Note if the response gap was wider than 16 sec.,SYMBOLIC_TIME,time_moderate,instruction,light,"{""threshold"": 16, ""unit"": ""sec""}",SYMBOLIC_TIME
assess email-appropriate communication style.,HYBRID,hybrid,instruction,light,,HYBRID
Detect whether agent ended chat with a courteous final statement and invitation for more questions.,SEMANTIC_CLOSING,llm_generated,instruction,light,,SEMANTIC
"Check whether agent explained next steps that actually resolve the defect complaint, not unrelated actions.",SEMANTIC_COMPREHENSION,llm_generated,instruction,light,,SEMANTIC
Did the customer wait too long?,SYMBOLIC_TIME,time_implicit,question,none,"{""threshold"": 4, ""unit"": ""seconds""}",SYMBOLIC_TIME
Detect whether the agent’s wording was too cold when asking troubleshooting questions.,SEMANTIC_TONE,llm_generated,instruction,none,,SEMANTIC
"Confirm the agent’s greeting immediately includes regret/apology for the billing error, not later.",SEMANTIC_TONE,llm_generated,instruction,none,,SEMANTIC
Detect if the agent mixed up the delay with a cancellation or reroute request.,SEMANTIC_COMPREHENSION,llm_generated,instruction,medium,,SEMANTIC
Estimate the probability that this customer will escalate within month.,UNSUPPORTED,unsupported,instruction,light,,UNSUPPORTED
Audit the response against the 20 sec standard.,SYMBOLIC_TIME,time_explicit,instruction,light,"{""threshold"": 20, ""unit"": ""sec""}",SYMBOLIC_TIME
Evaluate if agent’s greeting apology was followed by specific billing correction guidance.,SEMANTIC_SOLUTION,llm_generated,instruction,light,,SEMANTIC
"Check for a proper start: agent identifies self/team + acknowledges data breach notification, especially when presenting the resolution.",SEMANTIC_GREETING,llm_generated,instruction,none,,SEMANTIC
"Did the agent end on time, without dragging, and still offer additional support...",SEMANTIC_CLOSING,llm_generated,instruction,light,,SEMANTIC
Did the agent meet the 17 hrs response target?,SYMBOLIC_TIME,time_explicit,question,light,"{""threshold"": 17, ""unit"": ""hrs""}",SYMBOLIC_TIME
Did the customer get an answer before 25 hours elapsed?,SYMBOLIC_TIME,time_moderate,question,none,"{""threshold"": 25, ""unit"": ""hours""}",SYMBOLIC_TIME
Pull the customer's subscription tier from external database before evaluating.,UNSUPPORTED,unsupported,instruction,none,,UNSUPPORTED
Did the agent provide a professional finish even when no immediate fix was available?,SEMANTIC_CLOSING,llm_generated,question,none,,SEMANTIC
Is 'sensitive' applied to this ticket?,SYMBOLIC_METADATA,meta_tag,question,none,"{""subtype"": ""tag"", ""value"": ""sensitive""}",SYMBOLIC_METADATA
Detect whether agent captured the core defect issue before listing next steps.,SEMANTIC_COMPREHENSION,llm_generated,instruction,light,,SEMANTIC
Assess whether the customer is likely to request a callback after this exchange.,UNSUPPORTED,unsupported,instruction,none,,UNSUPPORTED
Assess based on the customer's return records in third-party system.,UNSUPPORTED,unsupported,instruction,none,,UNSUPPORTED
Was the first reply sent in under 26 hrs?,SYMBOLIC_TIME,time_explicit,question,none,"{""threshold"": 26, ""unit"": ""hrs""}",SYMBOLIC_TIME
Detect whether agent’s next-step troubleshooting aligned with customer’s goal (get on flight asap).,SEMANTIC_COMPREHENSION,llm_generated,instruction,none,,SEMANTIC
check whether the agen avoided generic security tips and focused on the customer’s stated issue after the breach notification.,SEMANTIC_SOLUTION,llm_generated,instruction,heavy,,SEMANTIC
Assess phone-appropriate communication style.,HYBRID,hybrid,instruction,medium,,HYBRID
assess whether the customer is likely to escalate after this exchange,UNSUPPORTED,unsupported,instruction,light,,UNSUPPORTED
Ascertain whether 15 sec was exceeded.,SYMBOLIC_TIME,time_explicit,instruction,none,"{""threshold"": 15, ""unit"": ""sec""}",SYMBOLIC_TIME
Did the agent apologize at closing for the wrong item?,SEMANTIC_EMPATHY,llm_generated,question,none,,SEMANTIC
Detect whether the agent offered further help once the resolution was provided for the data-breach notice.,SEMANTIC_CLOSING,llm_generated,instruction,light,,SEMANTIC
"For return requests submitted via email, assess whether the greeting matched a professional email tone.",HYBRID,llm_generated,instruction,none,,HYBRID
"When the wait exceeded 60 minutes, did the agent address it?",HYBRID,hybrid,question,none,,HYBRID
"If the ticket is escalated and includes an upgrade request, did the greeting avoid blaming language and feel diplomatically phrased?",HYBRID,llm_generated,question,light,,HYBRID
"For chat conversations, was the opening appropriate for the channel?",HYBRID,hybrid,question,none,,HYBRID
Detect whether the qgent kept the conversqtion aligned with the customwr’d ask: rscalate the ouyqge case now.,SEMANTIC_COMPREHENSION,llm_generated,instruction,light,,SEMANTIC
Detect social media conversations...,SYMBOLIC_METADATA,meta_channel,instruction,heavy,"{""subtype"": ""channel"", ""value"": ""social media""}",SYMBOLIC_METADATA
"Detect whether the agent’s opening message includes both a brief self-identification and a sincere apology for the billing error, and whether it acknowledges the customer’s reason for contacting support without shifting blame to the customer or another department.",SEMANTIC_GREETING,llm_generated,instruction,none,,SEMANTIC
Assess emaul-appropriate communication styke.,HYBRID,hybrid,instruction,light,,HYBRID
Confirm the agent addressed customer’s concerns before closing with resolution.,SEMANTIC_EMPATHY,llm_generated,instruction,none,,SEMANTIC
Did the representative respond in less than 300 hours?,SYMBOLIC_TIME,time_explicit,question,none,"{""threshold"": 300, ""unit"": ""hours""}",SYMBOLIC_TIME
Flag slow initial responses.,SYMBOLIC_TIME,time_implicit,instruction,medium,"{""threshold"": 26, ""unit"": ""hrs""}",SYMBOLIC_TIME
Was there an answer from the agent within 24 hours?,SYMBOLIC_TIME,time_explicit,question,light,"{""threshold"": 24, ""unit"": ""hours""}",SYMBOLIC_TIME
"Did agent recognize customer wanted to cancel due to price and offer price-related alternatives, not random features?",SEMANTIC_COMPREHENSION,llm_generated,question,none,,SEMANTIC
Check if more than 14 turns occurred.,SYMBOLIC_COUNT,count_explicit,instruction,heavy,"{""threshold"": 14}",SYMBOLIC_COUNT
Confirm whether the hotel charged a no-show fee after this case.,UNSUPPORTED,llm_generated,instruction,none,,UNSUPPORTED
"Did the rep ask for details needed to move forward (dates, airports) and then give tailored next steps? kinda felt like looping.",SEMANTIC_SOLUTION,llm_generated,question,none,,SEMANTIC
Did the agent reflect back the timeline of the lockout before escalating?,SEMANTIC_TONE,llm_generated,question,none,,SEMANTIC
"Verify the agent’s greeting includes apology language (e.g., “I’m sorry”) tied to the billing error, with no hedging like “if” or “might have.”",SEMANTIC_TONE,llm_generated,instruction,none,,SEMANTIC
chexk for abaolute adherence to active listening: every cusrimer cpncern acknowlrdged.,SEMANTIC_TONE,llm_generated,instruction,heavy,,SEMANTIC
Verify whether a follow-up email was sent and whether the customer opened it.,UNSUPPORTED,llm_generated,instruction,none,,UNSUPPORTED
Estimate the probability that this customer will cancel within 30 days.,UNSUPPORTED,unsupported,instruction,medium,,UNSUPPORTED
Did the agent avoid robotic replies and address the customer’s specific refund scenario?,SEMANTIC_EMPATHY,llm_generated,question,none,,SEMANTIC
"Evaluate whether the agent’s follow-up explanation of next steps balanced empathy with clarity for a defective product case, especially if the customer had already tried troubleshooting and is now requesting a replacement or refund.",SEMANTIC_TONE,llm_generated,instruction,none,,SEMANTIC
Detect whether agent gave real steps for billing error or canned lines.,SEMANTIC_SOLUTION,llm_generated,instruction,light,,SEMANTIC
"If customer asked for refund, verify agent balanced firmness with kindness while guiding first checks.",SEMANTIC_TONE,llm_generated,instruction,none,,SEMANTIC
Detect whether the agent began by acknowledging the customer’s refund issue and identifying themselves.,SEMANTIC_GREETING,llm_generated,instruction,none,,SEMANTIC
"Did the agent begin with acknowledgment + intro during resolution delivery for the breach notice scenario, or was it kinda abrupt?",SEMANTIC_GREETING,llm_generated,question,none,,SEMANTIC
Was the delay between customer message and agent reply under 20 hrs?,SYMBOLIC_TIME,time_moderate,question,none,"{""threshold"": 20, ""unit"": ""hrs""}",SYMBOLIC_TIME
Identify delays in agent response.,SYMBOLIC_TIME,time_implicit,instruction,light,"{""threshold"": 21, ""unit"": ""hours""}",SYMBOLIC_TIME
"If the ticket is urgent and was transferred at least once, evaluate whether the greeting after transfer re-established rapport appropriately for the upgrade request.",HYBRID,llm_generated,instruction,none,,HYBRID
Did the agent need more than 16 attempts to address this?,SYMBOLIC_COUNT,count_moderate,question,none,"{""threshold"": 16}",SYMBOLIC_COUNT
Count the number of agent responses and compare to 14.,SYMBOLIC_COUNT,count_explicit,instruction,light,"{""threshold"": 14}",SYMBOLIC_COUNT
"If user is frustrated, did the agnet avoid jokes and keep the resolution delivery aligned with the moment?",SEMANTIC_TONE,llm_generated,question,medium,,SEMANTIC
Is this marked as 'urgent'?,SYMBOLIC_METADATA,meta_tag,question,none,"{""subtype"": ""tag"", ""value"": ""urgent""}",SYMBOLIC_METADATA
Was the channel twitter?,SYMBOLIC_METADATA,meta_channel,question,none,"{""subtype"": ""channel"", ""value"": ""twitter""}",SYMBOLIC_METADATA
"For VIP tickets about product returns, was the opening greeting appropriately courteous and personalized?",HYBRID,llm_generated,question,light,,HYBRID
Identify 'urgent' cases.,SYMBOLIC_METADATA,meta_tag,instruction,none,"{""subtype"": ""tag"", ""value"": ""urgent""}",SYMBOLIC_METADATA
Did this customer have unresolved subscription problems in the last 50 tickets?,UNSUPPORTED,unsupported,question,none,,UNSUPPORTED
Assess whether the agent took responsibility and then brought the exchange to a proper end after the breach notice was handled.,SEMANTIC_CLOSING,llm_generated,instruction,none,,SEMANTIC
Did the agent incorrectly suggest canceling account when it was locked?,SEMANTIC_COMPREHENSION,llm_generated,question,none,,SEMANTIC
Assess email-appropriate communication style.,HYBRID,hybrid,instruction,light,,HYBRID
Check if a long wait (10+ minutes) was compensated by extra care.,HYBRID,hybrid,instruction,none,,HYBRID
did this come through email?,SYMBOLIC_METADATA,meta_channel,question,heavy,"{""subtype"": ""channel"", ""value"": ""email""}",SYMBOLIC_METADATA
Check opening compliance: agent must identify self and acknowledge customer (no exceptions).,SEMANTIC_GREETING,llm_generated,instruction,heavy,,SEMANTIC
Pull the customer's credit score from ERP before evaluating.,UNSUPPORTED,unsupported,instruction,medium,,UNSUPPORTED
Were 8+ messages exchanged in this conversation?,SYMBOLIC_COUNT,count_explicit,question,none,"{""threshold"": 8}",SYMBOLIC_COUNT
Compare this agent's handling against  custoemr's pattern in the app.,UNSUPPORTED,unsupported,instruction,light,,UNSUPPORTED
Check the customer's complete support ticket log from social media.,UNSUPPORTED,unsupported,instruction,none,,UNSUPPORTED
Assess handling appropriateness for 'urgent' cases.,HYBRID,hybrid,instruction,none,,HYBRID
Did the agent summarize the cancellation outcome and ask if anything else is needed?,SEMANTIC_CLOSING,llm_generated,question,none,,SEMANTIC
"Detect whether agent recognized the customer’s emotions about the delay at the start, and only then moved to next steps.",SEMANTIC_GREETING,llm_generated,instruction,light,,SEMANTIC
"Determine whether the agent mirrored the customer’s escalation request accurately, without adding assumptions about the outage cause.",SEMANTIC_COMPREHENSION,llm_generated,instruction,light,,SEMANTIC
Is this an 'billing' case,SYMBOLIC_METADATA,meta_tag,question,medium,"{""subtype"": ""tag"", ""value"": ""billing""}",SYMBOLIC_METADATA
Did agent ignore the customer’s follow-up clarification and repeat same next steps?,SEMANTIC_COMPREHENSION,llm_generated,question,light,,SEMANTIC
Did the agent confirm which order is delayed before proceeding?,SEMANTIC_COMPREHENSION,llm_generated,question,none,,SEMANTIC
Monitor for exchanges going beyond 10 messages.,SYMBOLIC_COUNT,count_moderate,instruction,none,"{""threshold"": 10}",SYMBOLIC_COUNT
"Detect if the agent properly ended the subscription cancellation interaction, including offering alternatives like pausing the service or switching tiers, and then clearly asked if there’s anything else they can help with before ending.",SEMANTIC_CLOSING,llm_generated,instruction,light,,SEMANTIC
Did the agent acknowledge the customer’s cancellation reason before offering alternatives?,SEMANTIC_EMPATHY,llm_generated,question,none,,SEMANTIC
"on technical troubleshooting conversations where internal notes exist, did the agent close with an appropriate follow-up offer?",HYBRID,llm_generated,question,light,,HYBRID
Was the query addressed within 26 sec?,SYMBOLIC_TIME,time_explicit,question,none,"{""threshold"": 26, ""unit"": ""sec""}",SYMBOLIC_TIME
Did agent restate the customer’s issue accurately before giving the fix?,SEMANTIC_COMPREHENSION,llm_generated,question,none,,SEMANTIC
Did the agent confirm the delivery window the customer was expecting?,SEMANTIC_COMPREHENSION,llm_generated,question,medium,,SEMANTIC
Verify whether the guest received and opened the follow-up email with instructions.,UNSUPPORTED,llm_generated,instruction,none,,UNSUPPORTED
Did agent end the interaction too abruptly?,SEMANTIC_CLOSING,llm_generated,question,none,,SEMANTIC
"If an urgent tag is present, did the agent’s first line convey calm reassurance appropriate to an upgrade request?",HYBRID,llm_generated,question,none,,HYBRID
Has this been flagged as 'onboarding'?,SYMBOLIC_METADATA,meta_tag,question,none,"{""subtype"": ""tag"", ""value"": ""onboarding""}",SYMBOLIC_METADATA
"Assess whether agent recognized the customer is locked out and conveyed they’re being heard, prior to giving reset procedure.",SEMANTIC_EMPATHY,llm_generated,instruction,none,,SEMANTIC
Did the agent restate the issue in their own words correctly and match the refund request?,SEMANTIC_COMPREHENSION,llm_generated,question,none,,SEMANTIC
pinpoint responses that came after 21 sec.,SYMBOLIC_TIME,time_moderate,instruction,light,"{""threshold"": 21, ""unit"": ""sec""}",SYMBOLIC_TIME
Measure whether the first response took less than 120 hours.,SYMBOLIC_TIME,time_explicit,instruction,heavy,"{""threshold"": 120, ""unit"": ""hours""}",SYMBOLIC_TIME
Examine if the reply count went above 50.,SYMBOLIC_COUNT,count_explicit,instruction,light,"{""threshold"": 50}",SYMBOLIC_COUNT
Was the message count above 17?,SYMBOLIC_COUNT,count_explicit,question,none,"{""threshold"": 17}",SYMBOLIC_COUNT
Verify this came via twitter.,SYMBOLIC_METADATA,meta_channel,instruction,none,"{""subtype"": ""channel"", ""value"": ""twitter""}",SYMBOLIC_METADATA
Detect whether agent ended the interaction by confirming next steps and giving a way to get more help if needed.,SEMANTIC_CLOSING,llm_generated,instruction,none,,SEMANTIC
Did agent’s first response feel human/personal and acknowledge the refund ask?,SEMANTIC_GREETING,llm_generated,question,none,,SEMANTIC
"Did the agent pause to reflect the customer’s situation, then suggest keep-plan options?",SEMANTIC_EMPATHY,llm_generated,question,light,,SEMANTIC
"For responses taking over 30 minutes, was there an apology?",HYBRID,hybrid,question,light,,HYBRID
Verify 'legal' tickets received appropriate urgency.,HYBRID,hybrid,instruction,light,,HYBRID
"Did agent ask you to confirm understanding, then ended, yes or no.",SEMANTIC_CLOSING,llm_generated,instruction,light,,SEMANTIC
Flag 'legal' tickets where urgency was not matched by quality.,HYBRID,hybrid,instruction,none,,HYBRID
"If the refund request is tied to a defective item, did the agent acknowledge that and personalize troubleshooting?",SEMANTIC_EMPATHY,llm_generated,question,none,,SEMANTIC
"For tickets with a response time over 20 minutes, judge whether the agent recognized the inconvenience and the emotional impact of waiting to cancel.",HYBRID,llm_generated,instruction,none,,HYBRID
Was the customer's message acknowledged w/in 18 min?,SYMBOLIC_TIME,time_explicit,question,light,"{""threshold"": 18, ""unit"": ""min""}",SYMBOLIC_TIME
Detect quality degradation in conversations exceeding 10 turns.,HYBRID,hybrid,instruction,light,,HYBRID
"Detect if agent’s first message includes both greeting + acknowledgment of shipment delay, period.",SEMANTIC_EMPATHY,llm_generated,instruction,medium,,SEMANTIC
"if the customer asked for a refund within the first 2 messages, did agent greet them in a way that felt welcoming rather than transactional??",HYBRID,llm_generated,question,heavy,,HYBRID
"Detect whether agent matched seriousness of the situation and didn’t joke around while delivering resolution; if they made light of it, flag it.",SEMANTIC_TONE,llm_generated,instruction,none,,SEMANTIC
Is this marked as 'feature-request'?,SYMBOLIC_METADATA,meta_tag,question,none,"{""subtype"": ""tag"", ""value"": ""feature-request""}",SYMBOLIC_METADATA
"When resolution time surpassed 1 business day, determine whether the agent’s understanding of the request remained accurate across follow-ups.",HYBRID,llm_generated,instruction,none,,HYBRID
Inspect the thread for more than 9 exchanges.,SYMBOLIC_COUNT,count_explicit,instruction,none,"{""threshold"": 9}",SYMBOLIC_COUNT
Did more than 10 replies get sent by the agent,SYMBOLIC_COUNT,count_explicit,question,light,"{""threshold"": 10}",SYMBOLIC_COUNT
Check if the guest’s account shows any loyalty points adjustment tied to this case.,UNSUPPORTED,llm_generated,instruction,medium,,UNSUPPORTED
"Detect whether the agent properly opened the conversation by acknowledging the customer’s delayed shipment, confirming understanding of the concern, and setting up next steps in a clear, professional tone.",SEMANTIC_GREETING,llm_generated,instruction,light,,SEMANTIC
Was the customer left hanging for more than 300 minutes?,SYMBOLIC_TIME,time_moderate,question,light,"{""threshold"": 300, ""unit"": ""minutes""}",SYMBOLIC_TIME
Identify whether the agent mirrored the customer’s frustration in a professional way during resolution delivery.,SEMANTIC_EMPATHY,llm_generated,instruction,light,,SEMANTIC
Confirm the agent opened the interaction by stating who they are and acknowledging the customer’s cancellation intent.,SEMANTIC_GREETING,llm_generated,instruction,none,,SEMANTIC
"Did the agent actually handle the cancellation request, not just copy-paste scripts?",SEMANTIC_SOLUTION,llm_generated,question,none,,SEMANTIC
"If the customer asked 'Why do you need this info?' after 5+ turns, did the agent explain with a courteous, professional tone?",HYBRID,llm_generated,question,none,,HYBRID
Did the agent remain patient; no sarcasm or short answers during outage escalation?,SEMANTIC_TONE,llm_generated,question,none,,SEMANTIC
"detect whether the agent properly opened the conversation for a locked-account escalation request by acknowledging the custoemr, identifying themselves, and demonstrating active listening in the first exchange; this should be explicit, not buried later.",SEMANTIC_GREETING,llm_generated,instruction,heavy,,SEMANTIC
Did the agent gloss over the customer frustration and just paste steps?,SEMANTIC_EMPATHY,llm_generated,question,none,,SEMANTIC
"Evaluate whwthee the agent’s inotial troubleshooting included specific recomnendations contingent on ti,e srbsitivity (tught vonnection vs plrnty of buffee).",SEMANTIC_SOLUTION,llm_generated,instruction,medium,,SEMANTIC
"Check for a proper first response: acknowledge refund request, identify agent, and address customer directly.",SEMANTIC_GREETING,llm_generated,instruction,none,,SEMANTIC
"Did agent make sure you understood the shipping delay explanation and then finish properly, no loose ends?",SEMANTIC_CLOSING,llm_generated,question,none,,SEMANTIC
Record cases where more than 5 replies were needed.,SYMBOLIC_COUNT,count_moderate,instruction,none,"{""threshold"": 5}",SYMBOLIC_COUNT
Detect whether the agent’s follow-up explanation of next steps matched the seriousness of a defective product.,SEMANTIC_TONE,llm_generated,instruction,none,,SEMANTIC
Is this a repeat support ticket complaint from the same customer?,UNSUPPORTED,unsupported,question,none,,UNSUPPORTED
Was the wait time wirhin accrptable kimits,SYMBOLIC_TIME,time_implicit,question,light,"{""threshold"": 23, ""unit"": ""hrs""}",SYMBOLIC_TIME
"If the customer remained confused after the reset instructions, did the agent conditionally offer additional options and then end appropriately once the customer understood?",SEMANTIC_CLOSING,llm_generated,question,none,,SEMANTIC
"If the customer said they’ve tried multiple times, did the agent acknowledge the frustration before outlining the recovery steps?",SEMANTIC_GREETING,llm_generated,question,none,,SEMANTIC
Was the agent's first message within 22 minutes of the query?,SYMBOLIC_TIME,time_explicit,question,none,"{""threshold"": 22, ""unit"": ""minutes""}",SYMBOLIC_TIME
Did agent respond to the customer being annoyed about security questions?,SEMANTIC_EMPATHY,llm_generated,question,none,,SEMANTIC
Was there a follow-up login complaint after this ticket was closed?,UNSUPPORTED,unsupported,question,none,,UNSUPPORTED
Was the 60 seconds response window honored?,SYMBOLIC_TIME,time_explicit,question,none,"{""threshold"": 60, ""unit"": ""seconds""}",SYMBOLIC_TIME
Any private comments added?,SYMBOLIC_METADATA,meta_notes,question,none,"{""subtype"": ""notes"", ""value"": null}",SYMBOLIC_METADATA
"If internal notes are present and the issue required multiple troubleshooting steps, did the agent close by summarizing progress and offering follow-up assistance??",HYBRID,llm_generated,question,light,,HYBRID
