prompt,category,subcategory,style,noise,params,top_category
"Assess if agent recognized customer’s repeated attempts and mounting frustration, then tailored the resolution message (e.g., alternate reset path), rather than repeating same script.",SEMANTIC_EMPATHY,llm_generated,instruction,none,,SEMANTIC
"Assess whether agent handled cancellation request as primary issue, and their alternative offers matched that request.",SEMANTIC_COMPREHENSION,llm_generated,instruction,none,,SEMANTIC
Check uf more than 30 turns occutres.,SYMBOLIC_COUNT,count_explicit,instruction,light,"{""threshold"": 30}",SYMBOLIC_COUNT
"Was the final part of the conversation appropriate, with a check for additional needs?",SEMANTIC_CLOSING,llm_generated,question,heavy,,SEMANTIC
Detect if 'bug' label exists.,SYMBOLIC_METADATA,meta_tag,instruction,none,"{""subtype"": ""tag"", ""value"": ""bug""}",SYMBOLIC_METADATA
"If resolution time exceeded 24 hours, did the agent fully understand the customer’s upgrade request?",HYBRID,llm_generated,question,heavy,,HYBRID
Did the agent's reply come through within the 29 hrs cutoff?,SYMBOLIC_TIME,time_moderate,question,none,"{""threshold"": 29, ""unit"": ""hrs""}",SYMBOLIC_TIME
"Check: during resolution delivery, agent should not sound dismissive about breach impact.",SEMANTIC_EMPATHY,llm_generated,instruction,light,,SEMANTIC
Was the customer kept waiting beyond 16 minutes?,SYMBOLIC_TIME,time_moderate,question,none,"{""threshold"": 16, ""unit"": ""minutes""}",SYMBOLIC_TIME
Determine if this login interaction changes the customer's loyalty points.,UNSUPPORTED,unsupported,instruction,none,,UNSUPPORTED
"If the user said they’re annoyed, did the agent validate that feeling and then conclude the interaction in a professional way?",SEMANTIC_CLOSING,llm_generated,question,none,,SEMANTIC
Did agent clearly explain what escalation would do and what to expect?,SEMANTIC_SOLUTION,llm_generated,question,none,,SEMANTIC
Did teh customer wait too long?,SYMBOLIC_TIME,time_implicit,question,medium,"{""threshold"": 2, ""unit"": ""minutes""}",SYMBOLIC_TIME
Assess handling approriateness for 'billing' cases.,HYBRID,hybrid,instruction,medium,,HYBRID
Verify the opening line includes who the agent is and an acknowledgment of the customer’s situation.,SEMANTIC_GREETING,llm_generated,instruction,medium,,SEMANTIC
Check if agent provided ownership statement and a final check-in question before ending.,SEMANTIC_CLOSING,llm_generated,instruction,none,,SEMANTIC
Spot threads that took over 12 replies.,SYMBOLIC_COUNT,count_moderate,instruction,none,"{""threshold"": 12}",SYMBOLIC_COUNT
"Did the agent start off by recognizing the delayed delivery concern and confirming details, rather than jumping straight into steps?",SEMANTIC_GREETING,llm_generated,question,none,,SEMANTIC
"If tagged 'billing' and over 10 turns, was urgency maintained?",HYBRID,hybrid,question,medium,,HYBRID
Did the agent write more than 13 responses?,SYMBOLIC_COUNT,count_explicit,question,medium,"{""threshold"": 13}",SYMBOLIC_COUNT
Assess handling appropriateness for 'legal' cases.,HYBRID,hybrid,instruction,none,,HYBRID
Did agent capture the main request (refund) and personalize next steps using order info provided?,SEMANTIC_COMPREHENSION,llm_generated,question,none,,SEMANTIC
Did the agent restate the customer’s issue (account locked) in their own words?,SEMANTIC_EMPATHY,llm_generated,question,none,,SEMANTIC
Was there a quick turnaround on the response?,SYMBOLIC_TIME,time_implicit,question,none,"{""threshold"": 29, ""unit"": ""min""}",SYMBOLIC_TIME
"When the wait exceeded 60 minutes, did the agent address it",HYBRID,hybrid,question,medium,,HYBRID
Did the agent make it clear they understood the frustration of a lost password before giving final resolution instructions?,SEMANTIC_GREETING,llm_generated,question,light,,SEMANTIC
What is this customer's average subscription pattern across all tickets?,UNSUPPORTED,unsupported,question,none,,UNSUPPORTED
Evaluaye if yhe agent acknowledged the customer’s statwd concerns before mpving to esvalation.,SEMANTIC_EMPATHY,llm_generated,instruction,light,,SEMANTIC
Did agent confirm what outcome customer wants (refund vs exchange) before troubleshooting?,SEMANTIC_EMPATHY,llm_generated,question,none,,SEMANTIC
Did the support agent reply inside 1 min?,SYMBOLIC_TIME,time_explicit,question,none,"{""threshold"": 1, ""unit"": ""min""}",SYMBOLIC_TIME
Flag tickets marked 'feature-request'.,SYMBOLIC_METADATA,meta_tag,instruction,none,"{""subtype"": ""tag"", ""value"": ""feature-request""}",SYMBOLIC_METADATA
Did the agent finish the conversation in a professional manner?,SEMANTIC_CLOSING,llm_generated,question,none,,SEMANTIC
Assess whether 9 messages was sufficient.,SYMBOLIC_COUNT,count_moderate,instruction,none,"{""threshold"": 9}",SYMBOLIC_COUNT
Did the agent's response arrive in under 13 hours?,SYMBOLIC_TIME,time_explicit,question,none,"{""threshold"": 13, ""unit"": ""hours""}",SYMBOLIC_TIME
did thw agent bith resppnd within 10 mibutes abd address the core issue?,HYBRID,hybrid,question,light,,HYBRID
Confirm whether agent explained next steps for defective product and finished convo properly.,SEMANTIC_CLOSING,llm_generated,instruction,none,,SEMANTIC
"Detect whether the agent greeted, recognized the delay, and asked if they understood correctly, with no harsh wording.",SEMANTIC_TONE,llm_generated,instruction,none,,SEMANTIC
Was the exchange completed within 14 messages?,SYMBOLIC_COUNT,count_moderate,question,none,"{""threshold"": 14}",SYMBOLIC_COUNT
Detect whether the greeting contains apology for billing error; absolute pass/fail.,SEMANTIC_EMPATHY,llm_generated,instruction,light,,SEMANTIC
Flag 'sensitive' tickets where urgency was not matched by quality.,HYBRID,hybrid,instruction,medium,,HYBRID
"Assess if the agent’s patience showed in how they handled repeats, while keeping the escalation intent accurate.",SEMANTIC_COMPREHENSION,llm_generated,instruction,none,,SEMANTIC
Did agent mention next steps (like label emailed) and verify customer is all set?,SEMANTIC_CLOSING,llm_generated,question,none,,SEMANTIC
Check that the agent didn’t ignore the billing error in greeting; apology must be present.,SEMANTIC_EMPATHY,llm_generated,instruction,none,,SEMANTIC
Highlight conversations running past 6 turns.,SYMBOLIC_COUNT,count_moderate,instruction,none,"{""threshold"": 6}",SYMBOLIC_COUNT
Detect whether agent avoided dismissive language and validated the customer’s reaction.,SEMANTIC_EMPATHY,llm_generated,instruction,light,,SEMANTIC
measure whether the 9 minutes sla was breached.,SYMBOLIC_TIME,time_moderate,instruction,light,"{""threshold"": 9, ""unit"": ""minutes""}",SYMBOLIC_TIME
"detect whether the agent tailored wording to the customer’s specific refund context (order, timing, issue) during initial troubleshooting, rather than using generic scripts.",SEMANTIC_EMPATHY,llm_generated,instruction,medium,,SEMANTIC
Check whether a supervisor later authorized additional compensation beyond policy.,UNSUPPORTED,llm_generated,instruction,light,,UNSUPPORTED
assess whether the turn count exceeded 30.,SYMBOLIC_COUNT,count_explicit,instruction,medium,"{""threshold"": 30}",SYMBOLIC_COUNT
Forecast the customer's escalation trend over the next 30 days.,UNSUPPORTED,unsupported,instruction,none,,UNSUPPORTED
"Check that agent’s initial message recognizes the outage, validates the customer, and states their name/department before any escalation routing.",SEMANTIC_GREETING,llm_generated,instruction,none,,SEMANTIC
fetermine if this subscription intrracyion changes thr customer's loyalty piints.,UNSUPPORTED,unsupported,instruction,heavy,,UNSUPPORTED
Estimate the probability that this customer will downgrade within 90 days.,UNSUPPORTED,unsupported,instruction,none,,UNSUPPORTED
Verify agent recognized customer’s frustration about delayed flight at start.,SEMANTIC_GREETING,llm_generated,instruction,light,,SEMANTIC
Note if the response gap was wider than 7 minutes.,SYMBOLIC_TIME,time_moderate,instruction,none,"{""threshold"": 7, ""unit"": ""minutes""}",SYMBOLIC_TIME
Predict churn likelihoof based on this subscriproon interaction.,UNSUPPORTED,unsupported,instruction,medium,,UNSUPPORTED
Evaluate if resolved within 16 turns.,SYMBOLIC_COUNT,count_moderate,instruction,none,"{""threshold"": 16}",SYMBOLIC_COUNT
"Detetmine whether the qgent’s follow-up reflwcts the customer’s situation with the fefrcyive product and ckearly states next actions (replacement/repsir/timekine), rarher than jumping straight into policy",SEMANTIC_EMPATHY,llm_generated,instruction,heavy,,SEMANTIC
"For urgent tickets where the customer used negative sentiment in the first message, evaluate whether the greeting was empathetic enough for an upgrade request situation.",HYBRID,llm_generated,instruction,none,,HYBRID
"Review the greeting stage: determine whether the agent explicitly recognized the customer is contacting about a delayed shipment, confirmed that interpretation with the customer, and avoided replying with a generic “How can I help” opener.",SEMANTIC_EMPATHY,llm_generated,instruction,none,,SEMANTIC
"if the customer waited more than 3 minutes, did the agent acknowledge the delay?",HYBRID,hybrid,question,medium,,HYBRID
Did the agent launch into troubleshooting without acknowledging refund request first?,SEMANTIC_GREETING,llm_generated,question,none,,SEMANTIC
Identify cases where 7 hrs deadline was missed.,SYMBOLIC_TIME,time_moderate,instruction,none,"{""threshold"": 7, ""unit"": ""hrs""}",SYMBOLIC_TIME
"Check whether agent accurately reflected the customer’s request in their own words, then resolved it (lost password).",SEMANTIC_COMPREHENSION,llm_generated,instruction,light,,SEMANTIC
Detect whether the agent opened the follow-up by recognizing prior contact about a product defect and explaining what will happen next,SEMANTIC_GREETING,llm_generated,instruction,heavy,,SEMANTIC
Detect whether whatsapp etiquette was maintained under pressure.,HYBRID,hybrid,instruction,light,,HYBRID
"If the first response took over 10 minutes, did the agent acknowledge the customer’s frustration about the delayed shipment?",HYBRID,llm_generated,question,none,,HYBRID
Did the customer’s prior order issues influence how the agent handled this case?,UNSUPPORTED,llm_generated,question,medium,,UNSUPPORTED
Evaluate acknowledgment of delay for waits over 3 minutes.,HYBRID,hybrid,instruction,light,,HYBRID
"did agent actually move the defect case forward, or just apologize?",SEMANTIC_SOLUTION,llm_generated,question,heavy,,SEMANTIC
Were more than 8 back-and-forth exchanges needed?,SYMBOLIC_COUNT,count_explicit,question,none,"{""threshold"": 8}",SYMBOLIC_COUNT
Confirm whether the property acknowledged the change request and honored it at check-in.,UNSUPPORTED,llm_generated,instruction,none,,UNSUPPORTED
"When resolution time was under 10 minutes, check whether the agent comprehended the key request rather than making assumptions about the upgrade.",HYBRID,llm_generated,instruction,none,,HYBRID
Assess if follow-up provided a clear sequence of actions for customer to take.,SEMANTIC_SOLUTION,llm_generated,instruction,none,,SEMANTIC
"Review the opening lines: did agent clearly state they can help, and acknowledge the inconvenience of the delayed flight?",SEMANTIC_GREETING,llm_generated,question,none,,SEMANTIC
"When the agent took over 9 minutes to provide tracking information, assess whether they apologized and recognized the customer’s anxiety.",HYBRID,llm_generated,instruction,none,,HYBRID
"Check whether the agent provided a workable path to regain access, not just empathy.",SEMANTIC_SOLUTION,llm_generated,instruction,none,,SEMANTIC
Aggregate the customer's refund pattern from the last 15 contacts.,UNSUPPORTED,unsupported,instruction,none,,UNSUPPORTED
Determine whether the agent’s greeting explicitly reflected the customer’s situation: delayed delivery.,SEMANTIC_EMPATHY,llm_generated,instruction,none,,SEMANTIC
did agent actually address shipping delay or just use canned lines?,SEMANTIC_SOLUTION,llm_generated,question,heavy,,SEMANTIC
"Did agent include a conditional instruction (if you don’t see refund in 3-5 days, reach out) and keep tone friendly?",SEMANTIC_CLOSING,llm_generated,question,none,,SEMANTIC
Was agent patient when customer interrupted and pushed for escalation due to outage?,SEMANTIC_TONE,llm_generated,question,none,,SEMANTIC
"Across the last 50 tickets, what is the complaint trend?",UNSUPPORTED,unsupported,question,medium,,UNSUPPORTED
assess whether the 29 min thresho;d was met.,SYMBOLIC_TIME,time_explicit,instruction,heavy,"{""threshold"": 29, ""unit"": ""min""}",SYMBOLIC_TIME
Did the agent provide a proper finish even though the issue was shipping delay?,SEMANTIC_CLOSING,llm_generated,question,light,,SEMANTIC
Was the customer contacted back within 1 hrs?,SYMBOLIC_TIME,time_explicit,question,none,"{""threshold"": 1, ""unit"": ""hrs""}",SYMBOLIC_TIME
Verify that chat best practices were followed.,HYBRID,hybrid,instruction,none,,HYBRID
Flag tardy agent replies.,SYMBOLIC_TIME,time_implicit,instruction,light,"{""threshold"": 17, ""unit"": ""hrs""}",SYMBOLIC_TIME
Did the agent show active listening during the escalation request?,SEMANTIC_TONE,llm_generated,question,medium,,SEMANTIC
Detect whether the agent’s initial response confirms they understand the order is delayed.,SEMANTIC_GREETING,llm_generated,instruction,none,,SEMANTIC
test whether the reply met the 30 hours requirement.,SYMBOLIC_TIME,time_explicit,instruction,heavy,"{""threshold"": 30, ""unit"": ""hours""}",SYMBOLIC_TIME
"evaluate if the agent handled an escalation request during a service outage with patience and accurate issue framing, ensuring they didn’t steer the customer into unrelated troubleshooting, mislabel the outage as a local equipment problem, or ignore the request for a higher-tier review.",SEMANTIC_COMPREHENSION,llm_generated,instruction,light,,SEMANTIC
Check the customer's complete complaint record from the app.,UNSUPPORTED,unsupported,instruction,none,,UNSUPPORTED
"Evaluate whether the agent’s wording stayed respectful during an outage escalation request, even if customer was angry or demanding.",SEMANTIC_TONE,llm_generated,instruction,none,,SEMANTIC
Did it go over 17 exchanges before reaching resolution?,SYMBOLIC_COUNT,count_moderate,question,light,"{""threshold"": 17}",SYMBOLIC_COUNT
Check if tagged as 'technical'.,SYMBOLIC_METADATA,meta_tag,instruction,none,"{""subtype"": ""tag"", ""value"": ""technical""}",SYMBOLIC_METADATA
Did the agent apologize but give no actionable info for billing error?,SEMANTIC_SOLUTION,llm_generated,question,light,,SEMANTIC
"If resolution is being delivered, confirm the agent’s first response includes acknowledgment of the breach communication and ownership of next actions.",SEMANTIC_GREETING,llm_generated,instruction,none,,SEMANTIC
"Did the agent actually address the lost password issue, or just send a canned template?",SEMANTIC_SOLUTION,llm_generated,question,none,,SEMANTIC
Flag tickets marked 'resolved'.,SYMBOLIC_METADATA,meta_tag,instruction,none,"{""subtype"": ""tag"", ""value"": ""resolved""}",SYMBOLIC_METADATA
Does the ticket have the 'vip' label?,SYMBOLIC_METADATA,meta_tag,question,none,"{""subtype"": ""tag"", ""value"": ""vip""}",SYMBOLIC_METADATA
flag conversations with internal notes.,SYMBOLIC_METADATA,meta_notes,instruction,medium,"{""subtype"": ""notes"", ""value"": null}",SYMBOLIC_METADATA
Did the response come before the 13 hrs limit?,SYMBOLIC_TIME,time_moderate,question,none,"{""threshold"": 13, ""unit"": ""hrs""}",SYMBOLIC_TIME
What is the customer's account balance according to partner portal records?,UNSUPPORTED,unsupported,question,light,,UNSUPPORTED
Check if the agent apologized when response exceeded 3 minutes.,HYBRID,hybrid,instruction,none,,HYBRID
Compare this agent's handling against the customer's trend in partner portal...,UNSUPPORTED,unsupported,instruction,light,,UNSUPPORTED
Can we verify the customer's loyalty points against social media?,UNSUPPORTED,unsupported,question,none,,UNSUPPORTED
Check if the agent apologized when response exceeded 10 minutes.,HYBRID,hybrid,instruction,none,,HYBRID
Measure if the total messages crossed 14.,SYMBOLIC_COUNT,count_explicit,instruction,light,"{""threshold"": 14}",SYMBOLIC_COUNT
Confirm whether the agent’s first reply addressed both the delay and customer sentiment (frustrated/stressed) in a supportive way.,SEMANTIC_GREETING,llm_generated,instruction,none,,SEMANTIC
Check if channel is social media.,SYMBOLIC_METADATA,meta_channel,instruction,none,"{""subtype"": ""channel"", ""value"": ""social media""}",SYMBOLIC_METADATA
Did agent acknowledge the billing error and say sorry in greeting?,SEMANTIC_TONE,llm_generated,question,heavy,,SEMANTIC
Did the agent clearly confirm they heard the account is locked?,SEMANTIC_COMPREHENSION,llm_generated,question,none,,SEMANTIC
Spot inefficient conversation patterns.,SYMBOLIC_COUNT,count_implicit,instruction,none,"{""threshold"": 50}",SYMBOLIC_COUNT
Check if the agent recognized the customer was stressed due to delay.,SEMANTIC_EMPATHY,llm_generated,instruction,none,,SEMANTIC
"If customer sounded angry, did agent respond in a way that showed they were heard?",SEMANTIC_EMPATHY,llm_generated,question,medium,,SEMANTIC
"For phone calls where the customer mentions a “wrong amount” at least once, evaluate whether the agent asked the right clarifying questions to diagnose the discrepancy.",HYBRID,llm_generated,instruction,none,,HYBRID
Was patience shown when customer demanded escalation due to outage?,SEMANTIC_EMPATHY,llm_generated,question,light,,SEMANTIC
Track conversations exceeding the 14 message mark.,SYMBOLIC_COUNT,count_moderate,instruction,none,"{""threshold"": 14}",SYMBOLIC_COUNT
Determibe if the agent cirrwxt;y identofied thw core problem as ahipping delay durong thr opening lined.,SEMANTIC_COMPREHENSION,llm_generated,instruction,heavy,,SEMANTIC
Detect wherher thr agent gave a final conformatipn of completuon amd offeeed extta support...,SEMANTIC_CLOSING,llm_generated,instruction,light,,SEMANTIC
Cross-reference this billing issue with third-party system data.,UNSUPPORTED,unsupported,instruction,heavy,,UNSUPPORTED
"Based on this conversation, will the customer's account balance change?",UNSUPPORTED,unsupported,question,light,,UNSUPPORTED
"Assess whether the agent’s wording felt reassuring, given it was a data breach notification and they were delivering the outcome.",SEMANTIC_TONE,llm_generated,instruction,none,,SEMANTIC
"If the customet was confused by yhe breaxh npticr email, did agent patiently clarify snd stull own the ussur while giving the resokurion iuycome?",SEMANTIC_TONE,llm_generated,question,light,,SEMANTIC
Determine if this purchase interaction changes the customer's subscription tier.,UNSUPPORTED,unsupported,instruction,none,,UNSUPPORTED
"For return cases taking longer than 72 hours, determine whether the agent maintained accurate understanding as new details emerged about the return reason",HYBRID,llm_generated,instruction,heavy,,HYBRID
"Assess whether agent provided relevant password reset procedure details (where to click, what to expect).",SEMANTIC_SOLUTION,llm_generated,instruction,none,,SEMANTIC
Did they get back to the customer within 60 seconds??,SYMBOLIC_TIME,time_moderate,question,medium,"{""threshold"": 60, ""unit"": ""seconds""}",SYMBOLIC_TIME
"If the customer expressed frustration in at least 2 messages and the conversation exceeded 6 turns, did the agent remain courteous and professional in their replies?",HYBRID,llm_generated,question,medium,,HYBRID
Look for signs the agent sounded irritated or impatient in the initial troubleshooting.,SEMANTIC_TONE,llm_generated,instruction,none,,SEMANTIC
"Check if the agent made an end statement that’s clear, polite, and invites more questions.",SEMANTIC_CLOSING,llm_generated,instruction,light,,SEMANTIC
Spot unreasonable response delays.,SYMBOLIC_TIME,time_implicit,instruction,none,"{""threshold"": 45, ""unit"": ""hours""}",SYMBOLIC_TIME
Did the agent write more than 3 responses?,SYMBOLIC_COUNT,count_explicit,question,none,"{""threshold"": 3}",SYMBOLIC_COUNT
"Check whether the agent addressed the user's annoyance first, then moved into the final lost-password resolution without sounding cold.",SEMANTIC_TONE,llm_generated,instruction,light,,SEMANTIC
"detect whether the greeting included an apology for the billing mistake, no exceptions.",SEMANTIC_TONE,llm_generated,instruction,heavy,,SEMANTIC
Will this customer upgrade in the next next billing cycle?,UNSUPPORTED,unsupported,question,none,,UNSUPPORTED
"Determine if, right at hello, the agent apologized for the billing error and stayed on the same issue.",SEMANTIC_COMPREHENSION,llm_generated,instruction,light,,SEMANTIC
Verify the customer's credit score in partner portal.,UNSUPPORTED,unsupported,instruction,none,,UNSUPPORTED
Assess first-reply promptness,SYMBOLIC_TIME,time_implicit,instruction,medium,"{""threshold"": 28, ""unit"": ""hrs""}",SYMBOLIC_TIME
"Check if agent opened with their name/role and acknowledged the customer's frustration about the outage, then confirmed they can help with escalation.",SEMANTIC_GREETING,llm_generated,instruction,none,,SEMANTIC
Detect if agent took the escalation request seriously instead of pushing generic troubleshooting during an active outage.,SEMANTIC_COMPREHENSION,llm_generated,instruction,none,,SEMANTIC
"When the cancellation reason is stated as 'too expensive' and the chat lasts 6+ turns, assess whether the agent remained courteous and professional.",HYBRID,llm_generated,instruction,light,,HYBRID
"For tickets with a response time over 15 minutes, judge whether the agent offered a sincere apology for the shipping problem and the wait.",HYBRID,llm_generated,instruction,none,,HYBRID
"If the interaction occurred on chat, did the agent clearly explain the billing dispute resolution steps?",HYBRID,llm_generated,question,none,,HYBRID
"Across the last 10 tickets, what is the complaint trend?",UNSUPPORTED,unsupported,question,none,,UNSUPPORTED
Note if the response gap was wider than 21 seconds.,SYMBOLIC_TIME,time_moderate,instruction,light,"{""threshold"": 21, ""unit"": ""seconds""}",SYMBOLIC_TIME
"If the customer complained about being locked out, did the agent respond with empathy before finishing the password reset process?",SEMANTIC_TONE,llm_generated,question,none,,SEMANTIC
Were more than 19 back-and-forth exchanges needed?,SYMBOLIC_COUNT,count_explicit,question,light,"{""threshold"": 19}",SYMBOLIC_COUNT
"If the customer waited more than 30 minutes, did the agent acknowledge the delay?",HYBRID,hybrid,question,none,,HYBRID
"If customer mentions problem and asks refund, verify agent doesn’t ignore refund part and only troubleshoot the problem...",SEMANTIC_COMPREHENSION,llm_generated,instruction,medium,,SEMANTIC
Did the agent accurately restate the customer’s request: escalate due to ongoing outage affecting service??,SEMANTIC_COMPREHENSION,llm_generated,question,light,,SEMANTIC
"Check if apology was paired with clear billing investigation steps, absolutely.",SEMANTIC_SOLUTION,llm_generated,instruction,none,,SEMANTIC
Flag 'complaint' tickets where urgency was not matched by quality.,HYBRID,hybrid,instruction,none,,HYBRID
"detect wether thr qgebt gavw a clear “whay to fo next” after troub;eshooting and refund eequest, qnd adked if anything else wqs needed.",SEMANTIC_CLOSING,llm_generated,instruction,heavy,,SEMANTIC
"If the customer is anxious and asks multiple times what to do after the data breach notification, evaluate whether the agent consistently provided concrete, tailored steps and accountability throughout the delivery portion, rather than repeating generic privacy language and ending without a clear path forward.",SEMANTIC_SOLUTION,llm_generated,instruction,none,,SEMANTIC
Did the customer receive a push/email update after the chat and open it?,UNSUPPORTED,llm_generated,question,none,,UNSUPPORTED
Assess whether the agent’s follow-up avoids sounding dismissive and instead confirms the issue before moving to next steps.,SEMANTIC_EMPATHY,llm_generated,instruction,medium,,SEMANTIC
Did the agent provide alternatives (pause/downgrade) without guilt-tripping the customer?,SEMANTIC_TONE,llm_generated,question,none,,SEMANTIC
Were 6+ messages exchanged in this conversation?,SYMBOLIC_COUNT,count_explicit,question,light,"{""threshold"": 6}",SYMBOLIC_COUNT
Did the agent acknowledge frustration about outage during escalation request?,SEMANTIC_EMPATHY,llm_generated,question,none,,SEMANTIC
estimate the probability that this customer will churn within next billing cycle.,UNSUPPORTED,unsupported,instruction,medium,,UNSUPPORTED
Pull the customer's payment method from partner portal before evaluating.,UNSUPPORTED,unsupported,instruction,none,,UNSUPPORTED
Did the agent start the resolution update by stating their name/team and acknowledging the breach notice the customer received?,SEMANTIC_GREETING,llm_generated,question,none,,SEMANTIC
Did the agent signal completion and thank the customer appropriately?,SEMANTIC_CLOSING,llm_generated,question,none,,SEMANTIC
Did the agent take longer than 7 hours to get back?,SYMBOLIC_TIME,time_moderate,question,none,"{""threshold"": 7, ""unit"": ""hours""}",SYMBOLIC_TIME
"On chat, if the agent used a template response of more than 120 words, evaluate whether it still felt personalized to the customer’s return situation.",HYBRID,llm_generated,instruction,none,,HYBRID
Check the customer's complete support ticket log from third-party system.,UNSUPPORTED,unsupported,instruction,none,,UNSUPPORTED
Has the customer filed more than 3 subscription requests before?,UNSUPPORTED,unsupported,question,none,,UNSUPPORTED
Did this claimant have prior claims with us in the last 3 years?,UNSUPPORTED,llm_generated,question,medium,,UNSUPPORTED
Report whether the 7 minutes window was breached.,SYMBOLIC_TIME,time_explicit,instruction,none,"{""threshold"": 7, ""unit"": ""minutes""}",SYMBOLIC_TIME
Check if agent made customer feel heard while starting troubleshooting for refund.,SEMANTIC_EMPATHY,llm_generated,instruction,none,,SEMANTIC
Flag tickets marked 'technical'.,SYMBOLIC_METADATA,meta_tag,instruction,medium,"{""subtype"": ""tag"", ""value"": ""technical""}",SYMBOLIC_METADATA
Did agent identify self and acknowledge customer right away during outage escalation request?,SEMANTIC_GREETING,llm_generated,question,light,,SEMANTIC
"Detect if the agent’s final response shows they tracked the customer’s main point about canceling and didn’t interpret it as troubleshooting; alternatives should be framed as optional, not replacing the cancellation request.",SEMANTIC_COMPREHENSION,llm_generated,instruction,none,,SEMANTIC
Did agent close the interaction with a clear recovery checklist for lost password?,SEMANTIC_SOLUTION,llm_generated,question,none,,SEMANTIC
Did agent respond to frustration w/ empathy before pushing steps?,SEMANTIC_COMPREHENSION,llm_generated,question,none,,SEMANTIC
